shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-31-51,42.281492,-83.748972,26,368.08
shp-31-51,42.281513,-83.749131,27,381.41
shp-31-51,42.281492,-83.749372,28,401.41
shp-31-51,42.281471,-83.749614,29,421.41
shp-31-51,42.281461,-83.749727,30,430.78
shp-31-51,42.281469,-83.749970,31,450.78
shp-31-51,42.281478,-83.750213,32,470.78
shp-31-51,42.281486,-83.750456,33,490.78
shp-31-51,42.281495,-83.750698,34,510.78
shp-31-51,42.281503,-83.750941,35,530.78
shp-31-51,42.281532,-83.751181,36,550.78
shp-31-51,42.281560,-83.751421,37,570.78
shp-31-51,42.281584,-83.751619,38,587.26
shp-31-51,42.281564,-83.751861,39,607.26
shp-31-51,42.281544,-83.752102,40,627.26
shp-31-51,42.281538,-83.752168,41,632.71
shp-31-51,42.281545,-83.752411,42,652.71
shp-31-51,42.281552,-83.752654,43,672.71
shp-31-51,42.281560,-83.752897,44,692.71
shp-31-51,42.281567,-83.753140,45,712.71
shp-31-51,42.281574,-83.753383,46,732.71
shp-31-51,42.281581,-83.753625,47,752.71
shp-31-51,42.281588,-83.753868,48,772.71
shp-31-51,42.281622,-83.754107,49,792.71
shp-31-51,42.281641,-83.754244,50,804.16
shp-31-51,42.281646,-83.754404,51,817.36
shp-31-51,42.281651,-83.754565,52,830.56
shp-31-51,42.281656,-83.754725,53,843.76
shp-31-51,42.281661,-83.754885,54,856.96
shp-31-51,42.281666,-83.755046,55,870.16
shp-31-51,42.281672,-83.755206,56,883.36
shp-31-51,42.281677,-83.755366,57,896.56
shp-31-51,42.281682,-83.755527,58,909.76
shp-31-51,42.281687,-83.755687,59,922.96
shp-31-51,42.281692,-83.755847,60,936.16
shp-31-51,42.281697,-83.756008,61,949.36
shp-31-51,42.281702,-83.756168,62,962.56
shp-31-51,42.281707,-83.756328,63,975.76
shp-31-51,42.281712,-83.756489,64,988.96
shp-31-51,42.281717,-83.756649,65,1002.16
shp-31-51,42.281723,-83.756809,66,1015.36
shp-31-51,42.281728,-83.756970,67,1028.56
shp-31-51,42.281733,-83.757130,68,1041.76
shp-31-51,42.281738,-83.757291,69,1054.96
shp-31-51,42.281743,-83.757451,70,1068.16
shp-31-51,42.281748,-83.757611,71,1081.36
shp-31-51,42.281753,-83.757772,72,1094.56
shp-31-51,42.281758,-83.757932,73,1107.76
shp-31-51,42.281763,-83.758092,74,1120.96
shp-31-51,42.281768,-83.758253,75,1134.16
shp-31-51,42.281773,-83.758413,76,1147.36
shp-31-51,42.281779,-83.758573,77,1160.56
shp-31-51,42.281784,-83.758734,78,1173.76
shp-31-51,42.281789,-83.758894,79,1186.96
shp-31-51,42.281794,-83.759054,80,1200.16
shp-31-51,42.281799,-83.759215,81,1213.36
shp-31-51,42.281804,-83.759375,82,1226.56
shp-31-51,42.281810,-83.759527,83,1239.05
shp-31-51,42.281816,-83.759678,84,1251.54
shp-31-51,42.281821,-83.759830,85,1264.03
shp-31-51,42.281827,-83.759981,86,1276.52
shp-31-51,42.281833,-83.760133,87,1289.01
shp-31-51,42.281839,-83.760285,88,1301.50
shp-31-51,42.281844,-83.760436,89,1313.99
shp-31-51,42.281850,-83.760588,90,1326.48
shp-31-51,42.281856,-83.760740,91,1338.97
shp-31-51,42.281862,-83.760891,92,1351.46
shp-31-51,42.281867,-83.761043,93,1363.95
shp-31-51,42.281873,-83.761194,94,1376.44
shp-31-51,42.281879,-83.761346,95,1388.93
shp-31-51,42.281885,-83.761498,96,1401.42
shp-31-51,42.281890,-83.761649,97,1413.91
shp-31-51,42.281896,-83.761801,98,1426.40
shp-31-51,42.281899,-83.761984,99,1441.49
shp-31-51,42.281902,-83.762168,100,1456.58
shp-31-51,42.281905,-83.762351,101,1471.67
shp-31-51,42.281908,-83.762534,102,1486.76
shp-31-51,42.281911,-83.762718,103,1501.85
shp-31-51,42.281914,-83.762901,104,1516.94
shp-31-51,42.281917,-83.763084,105,1532.03
shp-31-51,42.281920,-83.763268,106,1547.12
shp-31-51,42.281921,-83.763491,107,1565.52
shp-31-51,42.281922,-83.763715,108,1583.92
shp-31-51,42.281936,-83.763957,109,1603.89
shp-31-51,42.281951,-83.764199,110,1623.89
shp-31-51,42.281956,-83.764292,111,1631.53
shp-31-51,42.281949,-83.764535,112,1651.53
shp-31-51,42.281942,-83.764778,113,1671.53
shp-31-51,42.281953,-83.765020,114,1691.53
shp-31-51,42.281965,-83.765263,115,1711.53
shp-31-51,42.281977,-83.765506,116,1731.53
shp-31-51,42.281983,-83.765617,117,1740.72
shp-31-51,42.282034,-83.765850,118,1760.72
shp-31-51,42.282086,-83.766083,119,1780.72
shp-31-51,42.282105,-83.766170,120,1788.19
shp-31-51,42.282165,-83.766399,121,1808.19
shp-31-51,42.282225,-83.766628,122,1828.19
shp-31-51,42.282285,-83.766858,123,1848.19
shp-31-51,42.282291,-83.766880,124,1850.15
shp-31-51,42.282323,-83.767119,125,1870.15
shp-31-51,42.282355,-83.767359,126,1890.15
shp-31-51,42.282400,-83.767594,127,1910.15
shp-31-51,42.282447,-83.767828,128,1930.15
shp-31-51,42.282493,-83.768063,129,1950.15
shp-31-51,42.282537,-83.768287,130,1969.17
shp-31-51,42.282590,-83.768519,131,1989.17
shp-31-51,42.282644,-83.768751,132,2009.17
shp-31-51,42.282697,-83.768983,133,2029.17
shp-31-51,42.282751,-83.769215,134,2049.17
shp-31-51,42.282804,-83.769448,135,2069.17
shp-31-51,42.282858,-83.769680,136,2089.17
shp-31-51,42.282870,-83.769732,137,2093.68
shp-31-51,42.282910,-83.769969,138,2113.68
shp-31-51,42.282949,-83.770206,139,2133.68
shp-31-51,42.282961,-83.770278,140,2139.72
shp-31-51,42.283010,-83.770512,141,2159.72
shp-31-51,42.283052,-83.770714,142,2176.99
shp-31-51,42.283103,-83.770947,143,2196.99
shp-31-51,42.283154,-83.771180,144,2216.99
shp-31-51,42.283205,-83.771413,145,2236.99
shp-31-51,42.283250,-83.771616,146,2254.39
shp-31-51,42.283299,-83.771850,147,2274.39
shp-31-51,42.283374,-83.772071,148,2294.39
shp-31-51,42.283425,-83.772223,149,2308.13
shp-31-51,42.283449,-83.772464,150,2328.13
shp-31-51,42.283468,-83.772649,151,2343.50
shp-31-51,42.283518,-83.772882,152,2363.50
shp-31-51,42.283564,-83.773118,153,2383.50
shp-31-51,42.283589,-83.773246,154,2394.43
shp-31-51,42.283623,-83.773396,155,2407.34
shp-31-51,42.283667,-83.773601,156,2424.90
shp-31-51,42.283713,-83.773836,157,2444.90
shp-31-51,42.283752,-83.774031,158,2461.51
shp-31-51,42.283803,-83.774264,159,2481.51
shp-31-51,42.283853,-83.774498,160,2501.51
shp-31-51,42.283907,-83.774730,161,2521.51
shp-31-51,42.283961,-83.774961,162,2541.51
shp-31-51,42.284015,-83.775193,163,2561.51
shp-31-51,42.284069,-83.775425,164,2581.51
shp-31-51,42.284127,-83.775655,165,2601.51
shp-31-51,42.284179,-83.775860,166,2619.30
shp-31-51,42.284244,-83.776087,167,2639.30
shp-31-51,42.284310,-83.776313,168,2659.30
shp-31-51,42.284349,-83.776450,169,2671.39
shp-31-51,42.284399,-83.776683,170,2691.39
shp-31-51,42.284479,-83.776892,171,2710.72
shp-31-51,42.284523,-83.777053,172,2724.89
shp-31-51,42.284567,-83.777215,173,2739.06
shp-31-51,42.284611,-83.777377,174,2753.23
shp-31-51,42.284656,-83.777538,175,2767.40
shp-31-51,42.284717,-83.777759,176,2786.85
shp-31-51,42.284779,-83.777981,177,2806.30
shp-31-51,42.284819,-83.778125,178,2818.98
shp-31-51,42.284860,-83.778269,179,2831.66
shp-31-51,42.284900,-83.778413,180,2844.34
shp-31-51,42.284940,-83.778557,181,2857.02
shp-31-51,42.284979,-83.778706,182,2869.98
shp-31-51,42.285018,-83.778854,183,2882.94
shp-31-51,42.285057,-83.779003,184,2895.90
shp-31-51,42.285116,-83.779179,185,2911.79
shp-31-51,42.285168,-83.779346,186,2926.74
shp-31-51,42.285220,-83.779514,187,2941.69
shp-31-51,42.285286,-83.779626,188,2953.46
shp-31-51,42.285257,-83.779778,189,2966.35
shp-31-51,42.285325,-83.779999,190,2986.03
shp-31-51,42.285392,-83.780220,191,3005.71
shp-31-51,42.285433,-83.780338,192,3016.40
shp-31-51,42.285473,-83.780456,193,3027.09
shp-31-51,42.285514,-83.780574,194,3037.78
shp-31-51,42.285554,-83.780692,195,3048.47
shp-31-51,42.285647,-83.780900,196,3068.46
shp-31-51,42.285740,-83.781108,197,3088.46
shp-31-51,42.285746,-83.781121,198,3089.70
shp-31-51,42.285807,-83.781350,199,3109.70
shp-31-51,42.285869,-83.781578,200,3129.70
shp-31-51,42.285930,-83.781807,201,3149.70
shp-31-51,42.285992,-83.782035,202,3169.70
shp-31-51,42.286053,-83.782264,203,3189.70
shp-31-51,42.286097,-83.782386,204,3200.89
shp-31-51,42.286133,-83.782494,205,3210.63
shp-31-51,42.286199,-83.782686,206,3228.05
shp-31-51,42.286274,-83.782907,207,3248.05
shp-31-51,42.286350,-83.783127,208,3268.05
shp-31-51,42.286413,-83.783307,209,3284.41
shp-31-51,42.286480,-83.783492,210,3301.35
shp-31-51,42.286549,-83.783692,211,3319.50
shp-31-51,42.286620,-83.783901,212,3338.42
shp-31-51,42.286642,-83.783966,213,3344.30
shp-31-51,42.286696,-83.784112,214,3357.73
shp-31-51,42.286777,-83.784329,215,3377.73
shp-31-51,42.286836,-83.784485,216,3392.14
shp-31-51,42.286921,-83.784699,217,3412.14
shp-31-51,42.286978,-83.784841,218,3425.41
shp-31-51,42.287055,-83.785061,219,3445.41
shp-31-51,42.287133,-83.785280,220,3465.41
shp-31-51,42.287155,-83.785343,221,3471.16
shp-31-51,42.287232,-83.785532,222,3488.91
shp-31-51,42.287327,-83.785738,223,3508.91
shp-31-51,42.287425,-83.785950,224,3529.44
shp-31-51,42.287502,-83.786170,225,3549.44
shp-31-51,42.287579,-83.786390,226,3569.44
shp-31-51,42.287659,-83.786607,227,3589.44
shp-31-51,42.287703,-83.786727,228,3600.44
shp-31-51,42.287795,-83.786936,229,3620.44
shp-31-51,42.287839,-83.787037,230,3630.09
shp-31-51,42.287923,-83.787252,231,3650.09
shp-31-51,42.287988,-83.787419,232,3665.61
shp-31-51,42.288061,-83.787641,233,3685.61
shp-31-51,42.288134,-83.787863,234,3705.61
shp-31-51,42.288188,-83.788028,235,3720.42
shp-31-51,42.288272,-83.788243,236,3740.42
shp-31-51,42.288313,-83.788346,237,3750.04
shp-31-51,42.288376,-83.788539,238,3767.39
shp-31-51,42.288432,-83.788675,239,3780.19
shp-31-51,42.288488,-83.788824,240,3793.94
shp-31-51,42.288564,-83.789024,241,3812.44
shp-31-51,42.288642,-83.789243,242,3832.44
shp-31-51,42.288719,-83.789463,243,3852.44
shp-31-51,42.288797,-83.789682,244,3872.44
shp-31-51,42.288875,-83.789901,245,3892.44
shp-31-51,42.288953,-83.790120,246,3912.44
shp-31-51,42.289018,-83.790305,247,3929.28
shp-31-51,42.289095,-83.790525,248,3949.28
shp-31-51,42.289119,-83.790591,249,3955.35
shp-31-51,42.289191,-83.790814,250,3975.35
shp-31-51,42.289262,-83.791037,251,3995.35
shp-31-51,42.289285,-83.791108,252,4001.71
shp-31-51,42.289352,-83.791333,253,4021.71
shp-31-51,42.289396,-83.791480,254,4034.71
shp-31-51,42.289438,-83.791615,255,4046.76
shp-31-51,42.289476,-83.791731,256,4057.20
shp-31-51,42.289536,-83.791914,257,4073.67
shp-31-51,42.289612,-83.792134,258,4093.67
shp-31-51,42.289639,-83.792213,259,4100.80
shp-31-51,42.289674,-83.792327,260,4110.95
shp-31-51,42.289741,-83.792537,261,4129.76
shp-31-51,42.289809,-83.792762,262,4149.76
shp-31-51,42.289878,-83.792987,263,4169.76
shp-31-51,42.289928,-83.793151,264,4184.38
shp-31-51,42.289995,-83.793377,265,4204.38
shp-31-51,42.290020,-83.793463,266,4212.01
shp-31-51,42.290065,-83.793628,267,4226.48
shp-31-51,42.290128,-83.793856,268,4246.48
shp-31-51,42.290190,-83.794084,269,4266.48
shp-31-51,42.290253,-83.794312,270,4286.48
shp-31-51,42.290315,-83.794540,271,4306.48
shp-31-51,42.290350,-83.794667,272,4317.63
shp-31-51,42.290392,-83.794903,273,4337.63
shp-31-51,42.290415,-83.795035,274,4348.75
shp-31-51,42.290466,-83.795268,275,4368.75
shp-31-51,42.290517,-83.795501,276,4388.75
shp-31-51,42.290568,-83.795735,277,4408.75
shp-31-51,42.290595,-83.795856,278,4419.19
shp-31-51,42.290638,-83.796092,279,4439.19
shp-31-51,42.290682,-83.796328,280,4459.19
shp-31-51,42.290725,-83.796564,281,4479.19
shp-31-51,42.290768,-83.796800,282,4499.19
shp-31-51,42.290812,-83.797036,283,4519.19
shp-31-51,42.290843,-83.797207,284,4533.69
shp-31-51,42.290887,-83.797443,285,4553.69
shp-31-51,42.290923,-83.797633,286,4569.84
shp-31-51,42.290973,-83.797867,287,4589.84
shp-31-51,42.291023,-83.798100,288,4609.84
shp-31-51,42.291073,-83.798334,289,4629.84
shp-31-51,42.291096,-83.798443,290,4639.19
shp-31-51,42.291138,-83.798679,291,4659.19
shp-31-51,42.291180,-83.798916,292,4679.19
shp-31-51,42.291221,-83.799153,293,4699.19
shp-31-51,42.291263,-83.799389,294,4719.19
shp-31-51,42.291299,-83.799592,295,4736.36
shp-31-51,42.291119,-83.799597,296,4756.36
shp-31-51,42.290939,-83.799602,297,4776.36
shp-31-51,42.290760,-83.799608,298,4796.36
shp-31-51,42.290743,-83.799608,299,4798.20
shp-31-51,42.290563,-83.799596,300,4818.20
shp-31-51,42.290384,-83.799583,301,4838.20
shp-31-51,42.290283,-83.799576,302,4849.42
shp-31-51,42.290103,-83.799574,303,4869.42
shp-31-51,42.289948,-83.799572,304,4886.67
shp-31-51,42.289768,-83.799567,305,4906.67
shp-31-51,42.289663,-83.799564,306,4918.37
shp-31-51,42.289483,-83.799559,307,4938.37
shp-31-51,42.289303,-83.799553,308,4958.37
shp-31-51,42.289124,-83.799548,309,4978.37
shp-31-51,42.288944,-83.799543,310,4998.37
shp-31-51,42.288764,-83.799538,311,5018.37
shp-31-51,42.288584,-83.799532,312,5038.37
shp-31-51,42.288404,-83.799527,313,5058.37
shp-31-51,42.288224,-83.799522,314,5078.37
shp-31-51,42.288045,-83.799516,315,5098.37
shp-31-51,42.287865,-83.799511,316,5118.37
shp-31-51,42.287685,-83.799506,317,5138.37
shp-31-51,42.287505,-83.799501,318,5158.37
shp-31-51,42.287325,-83.799495,319,5178.37
shp-31-51,42.287216,-83.799492,320,5190.53
shp-31-51,42.287068,-83.799497,321,5206.99
shp-31-51,42.286888,-83.799497,322,5226.99
shp-31-51,42.286708,-83.799498,323,5246.99
shp-31-51,42.286598,-83.799498,324,5259.25
shp-31-51,42.286418,-83.799493,325,5279.25
shp-31-51,42.286238,-83.799488,326,5299.25
shp-31-51,42.286059,-83.799484,327,5319.25
shp-31-51,42.285879,-83.799479,328,5339.25
shp-31-51,42.285699,-83.799474,329,5359.25
shp-31-51,42.285519,-83.799469,330,5379.25
shp-31-51,42.285339,-83.799464,331,5399.25
shp-31-51,42.285221,-83.799461,332,5412.40
shp-31-51,42.285041,-83.799450,333,5432.40
shp-31-51,42.284957,-83.799445,334,5441.78
shp-31-51,42.284943,-83.799203,335,5461.78
shp-31-51,42.284928,-83.798960,336,5481.78
shp-31-51,42.284921,-83.798843,337,5491.46
shp-32-06,42.268848,-83.779438,1,0.00
shp-32-06,42.268866,-83.779196,2,20.00
shp-32-06,42.268884,-83.778954,3,40.00
shp-32-06,42.268888,-83.778711,4,60.00
shp-32-06,42.268891,-83.778468,5,80.00
shp-32-06,42.269071,-83.778457,6,100.00
shp-32-06,42.269250,-83.778454,7,120.00
shp-32-06,42.269430,-83.778451,8,140.00
shp-32-06,42.269554,-83.778449,9,153.76
shp-32-06,42.269560,-83.778206,10,173.76
shp-32-06,42.269565,-83.777963,11,193.76
shp-32-06,42.269571,-83.777720,12,213.76
shp-32-06,42.269577,-83.777477,13,233.76
shp-32-06,42.269582,-83.777234,14,253.76
shp-32-06,42.269588,-83.776991,15,273.76
shp-32-06,42.269594,-83.776748,16,293.76
shp-32-06,42.269600,-83.776505,17,313.76
shp-32-06,42.269602,-83.776400,18,322.44
shp-32-06,42.269628,-83.776199,19,339.23
shp-32-06,42.269682,-83.776049,20,352.96
shp-32-06,42.269738,-83.775960,21,362.57
shp-32-06,42.269887,-83.775824,22,382.57
shp-32-06,42.270036,-83.775687,23,402.57
shp-32-06,42.270072,-83.775654,24,407.44
shp-32-06,42.270110,-83.775416,25,427.44
shp-32-06,42.270148,-83.775179,26,447.44
shp-32-06,42.270162,-83.775095,27,454.51
shp-32-06,42.270164,-83.774852,28,474.51
shp-32-06,42.270178,-83.774621,29,493.58
shp-32-06,42.270209,-83.774439,30,508.95
shp-32-06,42.270262,-83.774271,31,523.98
shp-32-06,42.270355,-83.774063,32,543.98
shp-32-06,42.270409,-83.773941,33,555.67
shp-32-06,42.270550,-83.774092,34,575.67
shp-32-06,42.270691,-83.774242,35,595.67
shp-32-06,42.270833,-83.774393,36,615.67
shp-32-06,42.270887,-83.774451,37,623.39
shp-32-06,42.271039,-83.774580,38,643.39
shp-32-06,42.271192,-83.774709,39,663.39
shp-32-06,42.271254,-83.774762,40,671.56
shp-32-06,42.271410,-83.774884,41,691.56
shp-32-06,42.271537,-83.774983,42,707.90
shp-32-06,42.271701,-83.775084,43,727.90
shp-32-06,42.271864,-83.775186,44,747.90
shp-32-06,42.272028,-83.775287,45,767.90
shp-32-06,42.272191,-83.775388,46,787.90
shp-32-06,42.272355,-83.775489,47,807.90
shp-32-06,42.272518,-83.775591,48,827.90
shp-32-06,42.272656,-83.775676,49,844.77
shp-32-06,42.272816,-83.775788,50,864.77
shp-32-06,42.272975,-83.775900,51,884.77
shp-32-06,42.273135,-83.776012,52,904.77
shp-32-06,42.273295,-83.776123,53,924.77
shp-32-06,42.273454,-83.776235,54,944.77
shp-32-06,42.273614,-83.776347,55,964.77
shp-32-06,42.273774,-83.776459,56,984.77
shp-32-06,42.273933,-83.776571,57,1004.77
shp-32-06,42.274049,-83.776758,58,1024.77
shp-32-06,42.274164,-83.776944,59,1044.77
shp-32-06,42.274186,-83.776980,60,1048.59
shp-32-06,42.274123,-83.777208,61,1068.59
shp-32-06,42.274061,-83.777436,62,1088.59
shp-32-06,42.273998,-83.777664,63,1108.59
shp-32-06,42.273936,-83.777892,64,1128.59
shp-32-06,42.273873,-83.778120,65,1148.59
shp-32-06,42.273859,-83.778172,66,1153.19
shp-32-06,42.273810,-83.778406,67,1173.19
shp-32-06,42.273762,-83.778640,68,1193.19
shp-32-06,42.273713,-83.778874,69,1213.19
shp-32-06,42.273665,-83.779108,70,1233.19
shp-32-06,42.273653,-83.779164,71,1237.96
shp-32-06,42.273607,-83.779399,72,1257.96
shp-32-06,42.273566,-83.779608,73,1275.75
shp-32-06,42.273520,-83.779843,74,1295.75
shp-32-06,42.273479,-83.780049,75,1313.30
shp-32-06,42.273656,-83.780005,76,1333.30
shp-32-06,42.273835,-83.779961,77,1353.54
shp-32-06,42.274014,-83.779985,78,1373.54
shp-32-06,42.274193,-83.780009,79,1393.54
shp-32-06,42.274372,-83.780033,80,1413.54
shp-32-06,42.274551,-83.780057,81,1433.54
shp-32-06,42.274730,-83.780081,82,1453.54
shp-32-06,42.274909,-83.780106,83,1473.54
shp-32-06,42.275089,-83.780114,84,1493.54
shp-32-06,42.275174,-83.780118,85,1503.04
shp-32-06,42.275354,-83.780124,86,1523.04
shp-32-06,42.275475,-83.780128,87,1536.52
shp-32-06,42.275655,-83.780131,88,1556.52
shp-32-06,42.275835,-83.780133,89,1576.52
shp-32-06,42.275972,-83.780135,90,1591.79
shp-32-06,42.276152,-83.780139,91,1611.79
shp-32-06,42.276332,-83.780143,92,1631.79
shp-32-06,42.276451,-83.780145,93,1645.06
shp-32-06,42.276631,-83.780135,94,1665.06
shp-32-06,42.276810,-83.780126,95,1685.06
shp-32-06,42.276990,-83.780116,96,1705.06
shp-32-06,42.277170,-83.780107,97,1725.06
shp-32-06,42.277300,-83.780100,98,1739.54
shp-32-06,42.277477,-83.780145,99,1759.54
shp-32-06,42.277654,-83.780189,100,1779.54
shp-32-06,42.277737,-83.780210,101,1788.97
shp-32-06,42.277917,-83.780216,102,1808.97
shp-32-06,42.278097,-83.780222,103,1828.97
shp-32-06,42.278168,-83.780224,104,1836.91
shp-32-06,42.278348,-83.780233,105,1856.91
shp-32-06,42.278527,-83.780242,106,1876.91
shp-32-06,42.278707,-83.780252,107,1896.91
shp-32-06,42.278751,-83.780254,108,1901.78
shp-32-06,42.278843,-83.780220,109,1912.39
shp-32-06,42.278904,-83.780160,110,1920.78
shp-32-06,42.278957,-83.780080,111,1929.61
shp-32-06,42.278996,-83.779982,112,1938.76
shp-32-06,42.279159,-83.780086,113,1958.76
shp-32-06,42.279276,-83.780161,114,1973.20
shp-32-06,42.279449,-83.780228,115,1993.20
shp-32-06,42.279622,-83.780294,116,2013.20
shp-32-06,42.279663,-83.780310,117,2017.94
shp-32-06,42.279843,-83.780319,118,2037.94
shp-32-06,42.280022,-83.780328,119,2057.94
shp-32-06,42.280150,-83.780335,120,2072.13
shp-32-06,42.280330,-83.780336,121,2092.13
shp-32-06,42.280510,-83.780338,122,2112.13
shp-32-06,42.280552,-83.780338,123,2116.83
shp-32-06,42.280727,-83.780279,124,2136.83
shp-32-06,42.280901,-83.780221,125,2156.83
shp-32-06,42.280933,-83.780210,126,2160.48
shp-32-06,42.281111,-83.780245,127,2180.48
shp-32-06,42.281289,-83.780279,128,2200.48
shp-32-06,42.281379,-83.780297,129,2210.59
shp-32-06,42.281559,-83.780295,130,2230.59
shp-32-06,42.281739,-83.780293,131,2250.59
shp-32-06,42.281919,-83.780291,132,2270.59
shp-32-06,42.282098,-83.780288,133,2290.59
shp-32-06,42.282278,-83.780286,134,2310.59
shp-32-06,42.282458,-83.780284,135,2330.59
shp-32-06,42.282638,-83.780286,136,2350.59
shp-32-06,42.282818,-83.780288,137,2370.59
shp-32-06,42.282873,-83.780289,138,2376.72
shp-32-06,42.283051,-83.780321,139,2396.72
shp-32-06,42.283230,-83.780353,140,2416.72
shp-32-06,42.283408,-83.780386,141,2436.72
shp-32-06,42.283586,-83.780418,142,2456.72
shp-32-06,42.283692,-83.780437,143,2468.60
shp-32-06,42.283872,-83.780442,144,2488.60
shp-32-06,42.284052,-83.780447,145,2508.60
shp-32-06,42.284231,-83.780451,146,2528.60
shp-32-06,42.284411,-83.780456,147,2548.60
shp-32-06,42.284591,-83.780461,148,2568.60
shp-32-06,42.284771,-83.780466,149,2588.60
shp-32-06,42.284951,-83.780470,150,2608.60
shp-32-06,42.285131,-83.780475,151,2628.60
shp-32-06,42.285310,-83.780480,152,2648.60
shp-32-06,42.285461,-83.780484,153,2665.34
shp-32-06,42.285635,-83.780424,154,2685.34
shp-32-06,42.285777,-83.780376,155,2701.58
shp-32-06,42.285954,-83.780422,156,2721.58
shp-32-06,42.286130,-83.780468,157,2741.58
shp-32-06,42.286205,-83.780487,158,2750.04
shp-32-06,42.286385,-83.780489,159,2770.04
shp-32-06,42.286565,-83.780491,160,2790.04
shp-32-06,42.286745,-83.780493,161,2810.04
shp-32-06,42.286830,-83.780494,162,2819.54
shp-32-06,42.287010,-83.780501,163,2839.54
shp-32-06,42.287190,-83.780509,164,2859.54
shp-32-06,42.287369,-83.780516,165,2879.54
shp-32-06,42.287431,-83.780519,166,2886.40
shp-32-06,42.287611,-83.780527,167,2906.40
shp-32-06,42.287791,-83.780534,168,2926.40
shp-32-06,42.287970,-83.780542,169,2946.40
shp-32-06,42.288150,-83.780549,170,2966.40
shp-32-06,42.288292,-83.780555,171,2982.18
shp-32-06,42.288472,-83.780557,172,3002.18
shp-32-06,42.288652,-83.780559,173,3022.18
shp-32-06,42.288788,-83.780560,174,3037.33
shp-32-06,42.288968,-83.780565,175,3057.33
shp-32-06,42.289148,-83.780575,176,3077.33
shp-32-06,42.289327,-83.780584,177,3097.33
shp-32-06,42.289507,-83.780573,178,3117.33
shp-32-06,42.289687,-83.780562,179,3137.33
shp-32-06,42.289696,-83.780561,180,3138.37
shp-32-06,42.289875,-83.780583,181,3158.37
shp-32-06,42.290054,-83.780605,182,3178.37
shp-32-06,42.290193,-83.780622,183,3193.86
shp-32-06,42.290373,-83.780624,184,3213.86
shp-32-06,42.290538,-83.780625,185,3232.22
shp-32-06,42.290718,-83.780632,186,3252.22
shp-32-06,42.290898,-83.780638,187,3272.22
shp-32-06,42.291077,-83.780645,188,3292.22
shp-32-06,42.291257,-83.780652,189,3312.22
shp-32-06,42.291437,-83.780658,190,3332.22
shp-32-06,42.291617,-83.780665,191,3352.22
shp-32-06,42.291797,-83.780672,192,3372.22
shp-32-06,42.291976,-83.780679,193,3392.22
shp-32-06,42.292156,-83.780685,194,3412.22
shp-32-06,42.292336,-83.780692,195,3432.22
shp-32-06,42.292516,-83.780699,196,3452.22
shp-32-06,42.292696,-83.780705,197,3472.22
shp-32-06,42.292875,-83.780712,198,3492.22
shp-32-06,42.293055,-83.780719,199,3512.22
shp-32-06,42.293235,-83.780725,200,3532.22
shp-32-06,42.293415,-83.780732,201,3552.22
shp-32-06,42.293594,-83.780715,202,3572.22
shp-32-06,42.293774,-83.780699,203,3592.22
shp-32-06,42.293837,-83.780693,204,3599.28
shp-32-06,42.294016,-83.780721,205,3619.28
shp-32-06,42.294194,-83.780748,206,3639.28
shp-32-06,42.294373,-83.780775,207,3659.28
shp-32-06,42.294552,-83.780802,208,3679.28
shp-32-06,42.294731,-83.780829,209,3699.28
shp-32-06,42.294827,-83.780844,210,3710.06
shp-32-06,42.294734,-83.780636,211,3730.06
shp-32-06,42.294641,-83.780428,212,3750.06
shp-32-06,42.294548,-83.780220,213,3770.06
shp-32-06,42.294505,-83.780124,214,3779.26
shp-32-06,42.294424,-83.779907,215,3799.26
shp-32-06,42.294342,-83.779690,216,3819.26
shp-32-06,42.294261,-83.779473,217,3839.26
shp-32-06,42.294180,-83.779256,218,3859.26
shp-32-06,42.294098,-83.779040,219,3879.26
shp-32-06,42.294079,-83.778988,220,3884.02
shp-32-06,42.293995,-83.778773,221,3904.02
shp-32-06,42.293911,-83.778558,222,3924.02
shp-32-06,42.293828,-83.778342,223,3944.02
shp-32-06,42.293744,-83.778127,224,3964.02
shp-32-06,42.293660,-83.777912,225,3984.02
shp-32-06,42.293576,-83.777697,226,4004.02
shp-32-06,42.293492,-83.777482,227,4024.02
shp-32-06,42.293460,-83.777399,228,4031.73
shp-32-06,42.293343,-83.777214,229,4051.73
shp-32-06,42.293226,-83.777028,230,4071.83
shp-32-06,42.293170,-83.776797,231,4091.83
shp-32-06,42.293113,-83.776566,232,4111.83
shp-32-06,42.293097,-83.776500,233,4117.57
shp-32-06,42.293011,-83.776287,234,4137.57
shp-32-06,42.292989,-83.776231,235,4142.75
shp-32-06,42.292905,-83.776016,236,4162.75
shp-32-06,42.292820,-83.775802,237,4182.75
shp-32-06,42.292736,-83.775587,238,4202.75
shp-32-06,42.292654,-83.775378,239,4222.19
shp-32-06,42.292571,-83.775162,240,4242.19
shp-32-06,42.292488,-83.774947,241,4262.19
shp-32-06,42.292405,-83.774731,242,4282.19
shp-32-06,42.292354,-83.774600,243,4294.36
shp-32-06,42.292270,-83.774385,244,4314.36
shp-32-06,42.292187,-83.774169,245,4334.36
shp-32-06,42.292103,-83.773954,246,4354.36
shp-32-06,42.292019,-83.773739,247,4374.36
shp-32-06,42.291923,-83.773533,248,4394.36
shp-32-06,42.291828,-83.773328,249,4414.36
shp-32-06,42.291811,-83.773292,250,4417.82
